datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T14:27:59.969000,2023-01-03T14:27:30.000000,1,3947.0,3951.0,3942.0,3947.0,3946.0,158,3945.0,421,3944.0,211,3943.0,313,3942.0,324,3947.0,295,3948.0,217,3949.0,260,3950.0,221,3951.0,360,m2305,2023-01-03T14:27:59.969000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,2780,0.05683453237410072,0.10611510791366907,0.15143884892086332,0.07805755395683453,0.07589928057553957,0.09352517985611511,0.11258992805755395,0.07949640287769784,0.11654676258992806,0.12949640287769784,3946.3487858719645,3946.979623824451,0.6308379524866723,4.0,4.0,0.0002533890789306981,1427,1353,0.026618705035971222,1921.9895683453237,2024.4115107913672,0.0,0.0,0.0,0.0,-0.000023225589503513514,0.0001072605328400261,-1.5902551171369066,-1.590255117112522,0.0,0.0,-1.673137925163804,-1.3792829311159476,0.7540409980159112,-0.7716548955638092,-0.7070264784606045
2023-01-03T14:28:29.007000,2023-01-03T14:28:00.000000,1,3946.0,3952.0,3942.0,3948.0,3947.0,211,3946.0,204,3945.0,547,3944.0,255,3943.0,308,3948.0,226,3949.0,260,3950.0,221,3951.0,379,3952.0,418,m2305,2023-01-03T14:28:29.007000,2023-01-03,2.0,10.0,0.2,4.0,4.0,2.0,0.4,0.4,0.2,3029,0.06965995378012545,0.07461208319577418,0.06734896005282272,0.08583690987124463,0.180587652690657,0.07296137339055794,0.0841862000660284,0.1251238032353912,0.10168372400132057,0.13799933971607792,3947.4828375286043,3947.3189655172414,0.16387201136285512,4.0,4.0,0.000253324889170361,1525,1504,0.006932981181908221,1961.473423572136,1986.0944206008583,0.0002533890802865442,0.0002534533025860924,0.0002533248905250335,0.00025326073327714793,0.00028732603342593045,0.0000859713346686171,-1.0280125186184772,-1.0280125186022795,0.0,0.0,-1.0149106496747495,-1.1885707239297645,0.5550700081321601,-0.5665308352503498,-0.19999452673352522
2023-01-03T14:28:59.961000,2023-01-03T14:28:30.000000,1,3948.0,3953.0,3943.0,3947.0,3948.0,108,3947.0,292,3946.0,397,3945.0,411,3944.0,255,3949.0,247,3950.0,235,3951.0,355,3952.0,419,3953.0,220,m2305,2023-01-03T14:28:59.961000,2023-01-03,-1.0,10.0,-0.1,5.0,4.0,-2.0,0.5,0.4,-0.2,2939,0.03674719292276284,0.08404219122150391,0.09935352160598843,0.07995916978564137,0.13507995916978563,0.12078938414426675,0.13984348417829193,0.14256549846886696,0.08676420551207893,0.0748553929908132,3948.3042253521126,3948.662239089184,0.3580137370713601,4.0,4.0,0.0002532607319235153,1463,1476,-0.004423273222184417,1984.282408982647,1964.1323579448792,0.0002533248905250335,0.0002533890802865442,0.00025326073327714793,0.00025319660851803096,0.00020805723860845617,0.00034024234609806984,-0.42447462229441524,-0.42447462228774946,0.0,0.0,-0.5097674179044008,-0.4078660452614449,0.3937688893121302,-0.3993145801169667,-0.39588806376421876
2023-01-03T14:29:29.992000,2023-01-03T14:29:00.000000,1,3947.0,3954.0,3943.0,3950.0,3949.0,132,3948.0,185,3947.0,469,3946.0,273,3945.0,423,3950.0,234,3951.0,351,3952.0,422,3953.0,223,3954.0,180,m2305,2023-01-03T14:29:29.992000,2023-01-03,3.0,11.0,0.2727272727272727,4.0,4.0,3.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,2892,0.04564315352697095,0.08091286307053942,0.06396957123098201,0.12136929460580913,0.16217150760719226,0.1459197786998617,0.09439834024896265,0.07710926694329184,0.1462655601659751,0.06224066390041494,3949.3606557377047,3949.035447761194,0.3252079765106828,4.0,4.0,0.000253196607165464,1482,1410,0.024896265560165973,1926.7233748271094,2022.4011065006914,0.00025326073327714793,0.0002533248905250335,0.00025319660851803096,0.0002531325162232701,0.00026752980983603473,0.00009451075163568893,0.19052709946121651,0.19052709945813334,0.0,0.0,0.14537037389876517,-0.16949148722852353,0.8104462493765222,-0.8089061364900624,-0.5191543979259791
2023-01-03T14:29:59.959000,2023-01-03T14:29:30.000000,1,3950.0,3954.0,3944.0,3949.0,3948.0,237,3947.0,515,3946.0,275,3945.0,432,3944.0,225,3949.0,22,3950.0,283,3951.0,357,3952.0,428,3953.0,332,m2305,2023-01-03T14:29:59.959000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,3106,0.07630392788151964,0.0070830650354153256,0.16580811332904058,0.09111397295556986,0.08853831294269157,0.11493882807469415,0.1390856406954282,0.13779781068898905,0.0724404378622022,0.10688989053444946,3948.915057915058,3948.936090225564,0.021032310506143403,4.0,4.0,0.0002532607319235153,1684,1422,0.08435286542176433,1809.107211848036,2139.4626529298134,-0.0002532607332772212,-0.0002533248905251337,-0.0002531966085181148,-0.0002531325162231551,-0.00011283420312853646,-0.000025160266824799065,-0.38709846446928725,-0.38709846446283613,0.0,0.0,-0.09755653599144153,-0.20189383410864745,1.654231817359671,-1.6527465323389081,-0.09288259740735091
2023-01-03T14:30:29.957000,2023-01-03T14:30:00.000000,1,3949.0,3956.0,3944.0,3951.0,3950.0,170,3949.0,157,3948.0,345,3947.0,271,3946.0,264,3951.0,123,3952.0,442,3953.0,337,3954.0,189,3955.0,294,m2305,2023-01-03T14:30:29.957000,2023-01-03,2.0,12.0,0.16666666666666666,5.0,5.0,2.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,2592,0.06558641975308642,0.047453703703703706,0.060570987654320986,0.1705246913580247,0.13310185185185186,0.13001543209876543,0.10455246913580248,0.07291666666666667,0.10185185185185185,0.11342592592592593,3950.580204778157,3949.7863105175293,0.7938942606278943,4.0,4.0,0.00025313251487153526,1207,1385,-0.06867283950617284,2112.266203703704,1838.3233024691358,0.0005064573417954385,0.0005065856238024143,0.0005063291247413282,0.0005062009725908393,0.00042158310939845135,0.00021528045982947548,0.8353177391181698,0.8353177391042488,0.0,0.0,0.9458256833371768,0.31296407684923194,-0.550247547873164,0.5578394593595074,-1.1927956639756216
2023-01-03T14:30:59.697000,2023-01-03T14:30:30.000000,1,3951.0,3955.0,3945.0,3950.0,3949.0,145,3948.0,517,3947.0,258,3946.0,223,3945.0,465,3950.0,41,3951.0,198,3952.0,449,3953.0,341,3954.0,189,m2305,2023-01-03T14:30:59.697000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,2826,0.05130927105449398,0.014508138711960368,0.18294409058740269,0.07006369426751592,0.09129511677282377,0.1588818117480538,0.0789101203113942,0.12066525123849965,0.16454352441613587,0.06687898089171974,3949.7795698924733,3950.1692307692306,0.3896608767572616,4.0,4.0,0.000253196607165464,1608,1218,0.13800424628450106,1703.4589525831566,2245.7289455060154,-0.0002531966085181148,-0.0002532607332772212,-0.0002531325162231551,-0.00025306845636768253,-0.00020268314640345625,0.00009694238151088214,0.2356054026738319,0.23560540266986438,0.0,0.0,0.4572332507569423,0.5487355458360562,2.2943516637413635,-2.286153851396491,-0.7119125237094879
2023-01-03T14:31:29.984000,2023-01-03T14:31:00.000000,1,3950.0,3955.0,3945.0,3950.0,3949.0,146,3948.0,493,3947.0,256,3946.0,203,3945.0,466,3950.0,107,3951.0,209,3952.0,450,3953.0,336,3954.0,185,m2305,2023-01-03T14:31:29.984000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2851,0.051210101718695195,0.03753069098561908,0.1729217818309365,0.07330761136443353,0.08979305506839705,0.1578393546124167,0.07120308663626798,0.11785338477727113,0.1634514205541915,0.06488951245177131,3949.577075098814,3950.1068376068374,0.5297625080233956,4.0,4.0,0.000253196607165464,1564,1287,0.0971588916169765,1784.1132935811997,2165.120308663627,0.0,0.0,0.0,0.0,-0.00005126867992013297,-0.000015795185346513054,0.24726482891829893,0.24726482891409077,0.0,0.0,0.34870177235928607,0.51675570532531,1.6927948350901874,-1.6861612311848815,-0.6800282272579289
2023-01-03T14:31:59.933000,2023-01-03T14:31:30.000000,1,3949.0,3954.0,3944.0,3949.0,3948.0,451,3947.0,254,3946.0,196,3945.0,468,3944.0,221,3949.0,19,3950.0,164,3951.0,217,3952.0,453,3953.0,338,m2305,2023-01-03T14:31:59.933000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2781,0.16217188061848256,0.0068320747932398415,0.09133405249910104,0.058971592952175474,0.07047824523552679,0.07802948579647609,0.16828478964401294,0.162891046386192,0.07946781733189501,0.12153901474289824,3948.959574468085,3948.822966507177,0.13660796090789518,4.0,4.0,0.0002532607319235153,1590,1191,0.14347357065803668,1692.4012944983817,2256.1618122977347,-0.0002532607332772212,-0.0002533248905251337,-0.0002531966085181148,-0.0002531325162231551,-0.00015635823681870004,-0.0003250746981692213,-0.37089724337730784,-0.37089724337099556,0.0,0.0,-0.0492111686528002,-0.2617295266912905,2.2940542860385675,-2.290132521268882,-0.9055961976637104
2023-01-03T14:32:29.996000,2023-01-03T14:32:00.000000,1,3949.0,3954.0,3944.0,3949.0,3949.0,152,3948.0,459,3947.0,258,3946.0,196,3945.0,480,3950.0,144,3951.0,216,3952.0,447,3953.0,339,3954.0,186,m2305,2023-01-03T14:32:29.996000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2877,0.052832811956899546,0.05005213764337852,0.15954118873826903,0.07507820646506778,0.08967674661105318,0.1553701772679875,0.0681265206812652,0.11783107403545359,0.16684045881126172,0.06465067778936393,3949.5135135135133,3950.04,0.5264864864866468,4.0,4.0,0.000253196607165464,1545,1332,0.0740354535974974,1829.7778936392074,2119.4723670490093,0.00025326073327714793,0.0002533248905250335,0.00025319660851803096,0.0002531325162232701,0.00014026484363911866,0.00030815409954919364,0.24726482891829893,0.24726482891409077,0.0,0.0,0.30293607256214083,0.4685350606417737,1.3226406198352798,-1.3176253658989998,-0.7068677891255067
2023-01-03T14:32:59.770000,2023-01-03T14:32:30.000000,1,3949.0,3954.0,3945.0,3949.0,3949.0,173,3948.0,465,3947.0,257,3946.0,198,3945.0,479,3950.0,163,3951.0,219,3952.0,448,3953.0,339,3954.0,186,m2305,2023-01-03T14:32:59.770000,2023-01-03,0.0,9.0,0.0,5.0,4.0,-1.0,0.5555555555555556,0.4444444444444444,-0.1111111111111111,2927,0.05910488554834301,0.05568841817560642,0.15886573283225144,0.07482063546293133,0.08780321147933037,0.15305773829859926,0.06764605398018449,0.1158182439357704,0.16364878715408268,0.06354629313290058,3949.5148809523807,3950.0394736842104,0.5245927318296708,4.0,4.0,0.000253196607165464,1572,1355,0.07413734198838401,1829.5613255893404,2119.6921762897164,0.0,0.0,0.0,0.0,3.4622963719711574e-7,-1.3324316327564655e-7,0.27292539345673394,0.272925393451922,0.0,0.0,0.3273224740254463,0.4905398398324709,1.286953519580084,-1.2823357883424884,-0.6147128326449007
2023-01-03T14:33:29.946000,2023-01-03T14:33:00.000000,1,3950.0,3954.0,3944.0,3949.0,3949.0,96,3948.0,566,3947.0,262,3946.0,198,3945.0,478,3950.0,206,3951.0,224,3952.0,450,3953.0,338,3954.0,186,m2305,2023-01-03T14:33:29.946000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,3004,0.03195739014647137,0.06857523302263649,0.18841544607190414,0.07456724367509987,0.08721704394141146,0.14980026631158455,0.0659121171770972,0.11251664447403462,0.15912117177097204,0.061917443408788284,3949.317880794702,3950.1493670886075,0.8314862939055274,4.0,4.0,0.000253196607165464,1600,1404,0.06524633821571238,1847.0978695073236,2102.131824234354,0.0,0.0,0.0,0.0,-0.00004988082762649771,0.000027820450021827933,0.29982374398353656,0.2998237439780473,0.0,0.0,0.22326773913779055,0.578836789959929,1.1459133707382092,-1.1421969452003626,-0.45772054869292533
2023-01-03T14:33:59.686000,2023-01-03T14:33:30.000000,1,3950.0,3954.0,3945.0,3950.0,3949.0,180,3948.0,560,3947.0,260,3946.0,201,3945.0,479,3950.0,182,3951.0,181,3952.0,460,3953.0,328,3954.0,185,m2305,2023-01-03T14:33:59.686000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,3016,0.05968169761273209,0.0603448275862069,0.1856763925729443,0.06001326259946949,0.08620689655172414,0.15251989389920426,0.0666445623342175,0.10875331564986737,0.15881962864721486,0.0613395225464191,3949.497237569061,3950.267206477733,0.7699689086721264,4.0,4.0,0.000253196607165464,1680,1336,0.11405835543766578,1750.6714190981434,2198.514920424403,0.0,0.0,0.0,0.0,0.000045413589684569594,0.00002983118371979637,0.3126719075904135,0.3126719075846159,0.0,0.0,0.3570251763149429,0.655379320019572,1.741711462498986,-1.7370521664713876,-0.446043771535238
2023-01-03T14:34:29.705000,2023-01-03T14:34:00.000000,1,3950.0,3954.0,3944.0,3949.0,3948.0,500,3947.0,280,3946.0,205,3945.0,484,3944.0,223,3949.0,119,3950.0,394,3951.0,187,3952.0,457,3953.0,327,m2305,2023-01-03T14:34:29.705000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,3176,0.1574307304785894,0.03746851385390428,0.08816120906801007,0.12405541561712846,0.06454659949622166,0.05887909319899244,0.15239294710327456,0.14389168765743074,0.07021410579345089,0.10295969773299748,3948.8077544426496,3948.246290801187,0.5614636414625238,4.0,4.0,0.0002532607319235153,1692,1484,0.0654911838790932,1846.27298488665,2102.3243073047856,-0.0002532607332772212,-0.0002533248905251337,-0.0002531966085181148,-0.0002531325162231551,-0.0001745901503828845,-0.0005117205209161445,-0.3149135797788338,-0.3149135797729228,0.0,0.0,-0.08658278607372293,-0.5770313183663156,1.0527227504516488,-1.05370646890773,-0.06832667066244136
2023-01-03T14:34:59.772000,2023-01-03T14:34:30.000000,1,3949.0,3953.0,3943.0,3948.0,3948.0,45,3947.0,285,3946.0,265,3945.0,488,3944.0,220,3949.0,176,3950.0,371,3951.0,180,3952.0,461,3953.0,324,m2305,2023-01-03T14:34:59.772000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,2815,0.015985790408525755,0.0625222024866785,0.10124333925399645,0.13179396092362344,0.0941385435168739,0.06394316163410302,0.1733570159857904,0.16376554174067495,0.07815275310834814,0.11509769094138543,3948.2036199095023,3948.3033536585367,0.09973374903438526,4.0,4.0,0.0002532607319235153,1303,1512,-0.07424511545293074,2122.3083481349913,1826.3179396092364,0.0,0.0,0.0,0.0,-0.00015300333396711256,0.000014452605231418114,-0.2954718530705559,-0.29547185306493506,0.0,0.0,-0.4695369826641515,-0.5201564227338535,-0.9041132749705556,0.8997872292835238,-0.9492316730758016
2023-01-03T14:35:29.432000,2023-01-03T14:35:00.000000,1,3949.0,3953.0,3943.0,3948.0,3947.0,219,3946.0,216,3945.0,498,3944.0,220,3943.0,306,3948.0,176,3949.0,273,3950.0,366,3951.0,172,3952.0,458,m2305,2023-01-03T14:35:29.432000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,2904,0.07541322314049587,0.06060606060606061,0.0743801652892562,0.09400826446280992,0.17148760330578514,0.12603305785123967,0.07575757575757576,0.05922865013774105,0.10537190082644628,0.15771349862258954,3947.554430379747,3947.325153374233,0.22927700551372254,4.0,4.0,0.000253324889170361,1459,1445,0.0048209366391184574,1965.6380853994492,1981.9480027548211,-0.0002533248905251337,-0.00025338908028651173,-0.0002532607332772212,-0.0002531966085181148,-0.00016444007708529983,-0.0002477827543271931,-0.9207608676536183,-0.9207608676360994,0.0,0.0,-0.8760917962646729,-1.0944747122248621,0.16871426514002558,-0.17868246595394668,-0.7287203074042978
2023-01-03T14:35:59.943000,2023-01-03T14:35:30.000000,1,3947.0,3952.0,3943.0,3947.0,3947.0,211,3946.0,207,3945.0,504,3944.0,220,3943.0,306,3948.0,202,3949.0,266,3950.0,386,3951.0,185,3952.0,468,m2305,2023-01-03T14:35:59.943000,2023-01-03,0.0,9.0,0.0,5.0,4.0,-1.0,0.5555555555555556,0.4444444444444444,-0.1111111111111111,2955,0.07140439932318104,0.06835871404399323,0.0700507614213198,0.09001692047377327,0.17055837563451776,0.13062605752961082,0.07445008460236886,0.06260575296108291,0.10355329949238579,0.15837563451776648,3947.5108958837773,3947.3128964059197,0.19799947785759286,4.0,4.0,0.000253324889170361,1448,1507,-0.01996615905245347,2014.5857868020303,1933.0480541455158,0.0,0.0,0.0,0.0,-0.000011028280114468333,-3.1051374961418456e-6,-0.8938280699092593,-0.8938280698924798,0.0,0.0,-0.878648540830019,-1.0728209639577155,-0.2089443451419111,0.19899687940882396,-0.6025777571520088
2023-01-03T14:36:29.891000,2023-01-03T14:36:00.000000,1,3947.0,3953.0,3943.0,3948.0,3948.0,56,3947.0,311,3946.0,219,3945.0,515,3944.0,221,3949.0,217,3950.0,405,3951.0,188,3952.0,468,3953.0,334,m2305,2023-01-03T14:36:29.891000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,2934,0.0190865712338105,0.07396046353101568,0.1059986366734833,0.13803680981595093,0.07464212678936605,0.06407634628493525,0.17552828902522155,0.15950920245398773,0.07532379004771643,0.1138377641445126,3948.2051282051284,3948.3030726256984,0.09794442057000197,4.0,4.0,0.0002532607319235153,1322,1612,-0.09884117246080436,2170.861963190184,1777.8043626448534,0.0002533248905250335,0.0002533890802865442,0.00025326073327714793,0.00025319660851803096,0.0001758503778559983,0.00025081671369355576,-0.22914265429402947,-0.2291426542897235,0.0,0.0,-0.40049602868748124,-0.4523757077096575,-1.3490098671994548,1.3456189492012964,-0.6511413560771273
2023-01-03T14:36:59.835000,2023-01-03T14:36:30.000000,1,3948.0,3953.0,3942.0,3947.0,3946.0,178,3945.0,523,3944.0,223,3943.0,291,3942.0,343,3947.0,313,3948.0,341,3949.0,313,3950.0,402,3951.0,193,m2305,2023-01-03T14:36:59.835000,2023-01-03,-1.0,11.0,-0.09090909090909091,5.0,5.0,-1.0,0.45454545454545453,0.45454545454545453,-0.09090909090909091,3120,0.05705128205128205,0.10032051282051282,0.16762820512820512,0.1092948717948718,0.07147435897435897,0.10032051282051282,0.09326923076923077,0.12884615384615383,0.10993589743589743,0.06185897435897436,3946.3625254582485,3946.815972222222,0.45344676397371586,4.0,4.0,0.0002533890789306981,1558,1562,-0.001282051282051282,1976.9740384615384,1969.4403846153846,-0.0005067139708115235,-0.000506842382872494,-0.0005065856238023172,-0.0005064573417953089,-0.00046680270818484274,-0.0003767138690665282,-1.4794288253816705,-1.4794288253549186,0.0,0.0,-1.5673402844928197,-1.3226049085366893,0.06038445985033755,-0.0784797302552822,-0.20120341747399653
2023-01-03T14:37:29.768000,2023-01-03T14:37:00.000000,1,3947.0,3952.0,3942.0,3947.0,3946.0,407,3945.0,535,3944.0,222,3943.0,290,3942.0,342,3947.0,301,3948.0,243,3949.0,199,3950.0,305,3951.0,192,m2305,2023-01-03T14:37:29.768000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3036,0.13405797101449277,0.09914361001317523,0.17621870882740448,0.0800395256916996,0.07312252964426877,0.0655467720685112,0.09552042160737813,0.10046113306982872,0.11264822134387352,0.06324110671936758,3946.574858757062,3947.0629820051413,0.48812324807931873,4.0,4.0,0.0002533890789306981,1796,1240,0.1831357048748353,1612.847167325428,2333.2671277997365,0.0,0.0,0.0,0.0,0.00005380336585194314,0.00006258261228272153,-1.4242324265992548,-1.4242324265743929,0.0,0.0,-1.3769704981284205,-1.137583170426685,2.567573394576594,-2.5818930274533183,-0.4051797844621556
2023-01-03T14:37:59.778000,2023-01-03T14:37:30.000000,1,3947.0,3952.0,3942.0,3947.0,3947.0,3,3946.0,434,3945.0,552,3944.0,223,3943.0,292,3948.0,242,3949.0,199,3950.0,314,3951.0,193,3952.0,452,m2305,2023-01-03T14:37:59.778000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2904,0.0010330578512396695,0.08333333333333333,0.1494490358126722,0.06852617079889807,0.19008264462809918,0.1081267217630854,0.07679063360881543,0.06646005509641874,0.10055096418732783,0.15564738292011018,3947.012244897959,3948.0568720379147,1.0446271399555371,4.0,4.0,0.000253324889170361,1504,1400,0.03581267217630854,1904.4125344352617,2043.0141184573004,0.0002533890802865442,0.0002534533025860924,0.0002533248905250335,0.00025326073327714793,0.00011082062834072549,0.00025177326155850056,-0.7677112996994232,-0.7677112996861343,0.0,0.0,-1.0615375582223219,-0.5272364479967816,0.49492550038797234,-0.503546215125271,-0.720935463647852
2023-01-03T14:38:29.822000,2023-01-03T14:38:00.000000,1,3947.0,3952.0,3942.0,3947.0,3946.0,408,3945.0,587,3944.0,223,3943.0,296,3942.0,342,3947.0,239,3948.0,274,3949.0,298,3950.0,318,3951.0,194,m2305,2023-01-03T14:38:29.822000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3179,0.12834224598930483,0.07518087448883297,0.18464926077382826,0.08619062598301352,0.07014784523435043,0.09374016986473734,0.09311104120792701,0.10003145643284052,0.10758100031456433,0.061025479710600815,3946.630602782071,3947.045296167247,0.4146933851761787,4.0,4.0,0.0002533890789306981,1856,1323,0.16766278703994966,1643.4353570305127,2302.7640767536964,-0.00025338908028651173,-0.00025345330258601473,-0.0002533248905251337,-0.0002532607332772212,-0.00009669606886192892,-0.00025625403057528056,-1.3484058635233132,-1.3484058635006804,0.0,0.0,-1.2607712783921867,-1.1000296872614561,2.207110435357093,-2.21932581522899,-0.05927843194616214
2023-01-03T14:38:59.455000,2023-01-03T14:38:30.000000,1,3947.0,3951.0,3942.0,3947.0,3946.0,362,3945.0,564,3944.0,223,3943.0,296,3942.0,339,3947.0,202,3948.0,270,3949.0,296,3950.0,323,3951.0,195,m2305,2023-01-03T14:38:59.455000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,3070,0.11791530944625407,0.06579804560260587,0.18371335504885994,0.08794788273615635,0.07263843648208469,0.09641693811074918,0.09641693811074918,0.10521172638436482,0.11042345276872964,0.06351791530944625,3946.6418439716313,3947.028776978417,0.3869330067859664,4.0,4.0,0.0002533890789306981,1784,1286,0.16221498371335505,1654.2192182410424,2291.990228013029,0.0,0.0,0.0,0.0,2.8482963526863277e-6,-4.185212521985269e-6,-1.30236470513927,-1.3023647051176537,0.0,0.0,-1.2123578875134051,-1.0732045768151715,2.025365699693852,-2.036542158397554,-0.33457728901497225
2023-01-03T14:39:29.771000,2023-01-03T14:39:00.000000,1,3947.0,3952.0,3942.0,3947.0,3946.0,387,3945.0,641,3944.0,248,3943.0,296,3942.0,339,3947.0,203,3948.0,487,3949.0,296,3950.0,333,3951.0,204,m2305,2023-01-03T14:39:29.771000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3434,0.11269656377402446,0.059114735002912054,0.18666278392545138,0.14181712288875947,0.0722189866045428,0.08619685497961561,0.08619685497961561,0.09697146185206756,0.09871869539895166,0.0594059405940594,3946.65593220339,3946.7047872340427,0.048855030652703135,4.0,4.0,0.0002533890789306981,1911,1523,0.11298776936517181,1751.361386138614,2194.940302853815,0.0,0.0,0.0,0.0,3.569669397477947e-6,-0.00008208783382940258,-1.26396397878739,-1.2639639787670307,0.0,0.0,-1.1690862081687332,-1.232420805041575,1.3274626725433218,-1.3389324232058577,0.5472631861388139
2023-01-03T14:39:59.933000,2023-01-03T14:39:30.000000,1,3947.0,3951.0,3938.0,3944.0,3944.0,71,3943.0,215,3942.0,383,3941.0,212,3940.0,871,3945.0,316,3946.0,342,3947.0,328,3948.0,444,3949.0,268,m2305,2023-01-03T14:39:59.933000,2023-01-03,-3.0,13.0,-0.23076923076923078,4.0,6.0,-1.0,0.3076923076923077,0.46153846153846156,-0.07692307692307693,3450,0.020579710144927536,0.09159420289855072,0.06231884057971015,0.09913043478260869,0.11101449275362318,0.09507246376811594,0.06144927536231884,0.12869565217391304,0.252463768115942,0.07768115942028986,3944.1834625323,3944.157989228007,0.025473304292972898,4.0,4.0,0.0002535175560907593,1752,1698,0.01565217391304348,1942.6121739130435,2001.387536231884,-0.0005069708600345725,-0.0005070994023474362,-0.000506842382872494,-0.0005067139708115235,-0.0006266683753959043,-0.0006455056098721251,-2.3457928850223855,-2.3457928849880423,0.0,0.0,-2.5266835779483747,-2.527225339285988,0.04451133674729587,-0.0742602424655031,0.5757307026567308
2023-01-03T14:40:29.715000,2023-01-03T14:40:00.000000,1,3944.0,3949.0,3938.0,3942.0,3942.0,187,3941.0,223,3940.0,894,3939.0,386,3938.0,205,3943.0,166,3944.0,158,3945.0,303,3946.0,164,3947.0,348,m2305,2023-01-03T14:40:29.715000,2023-01-03,-2.0,11.0,-0.18181818181818182,5.0,4.0,-3.0,0.45454545454545453,0.36363636363636365,-0.2727272727272727,3034,0.06163480553724456,0.05471324983520105,0.07350032959789057,0.05207646671061305,0.2946605141727093,0.0998681608437706,0.12722478576137114,0.05405405405405406,0.06756756756756757,0.11470006591957811,3942.529745042493,3942.755905511811,0.22616046931807432,4.0,4.0,0.0002536461636017755,1895,1139,0.24917600527356626,1481.1222808174027,2460.8111404087017,-0.0005072280098605403,-0.0005073566826234511,-0.0005070994023474362,-0.0005069708600345725,-0.0004193679852477172,-0.00035554685893079074,-3.162071283472713,-3.1620712834343685,0.0,0.0,-3.147839135184699,-2.991594120991204,2.8155776763537443,-2.843064597045435,-0.4296423923196547
2023-01-03T14:40:59.876000,2023-01-03T14:40:30.000000,1,3942.0,3949.0,3938.0,3945.0,3944.0,88,3943.0,412,3942.0,274,3941.0,272,3940.0,896,3945.0,171,3946.0,179,3947.0,351,3948.0,485,3949.0,273,m2305,2023-01-03T14:40:59.876000,2023-01-03,3.0,11.0,0.2727272727272727,4.0,4.0,3.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,3401,0.02587474272272861,0.05027932960893855,0.12114084092913849,0.05263157894736842,0.08056453984122317,0.10320493972361071,0.0799764775066157,0.14260511614231108,0.26345192590414584,0.08027050867391944,3944.3397683397684,3945.0913705583757,0.7516022186073315,4.0,4.0,0.0002535175560907593,1942,1459,0.14201705380770363,1693.379300205822,2250.4816230520437,0.0005072280098604675,0.0005073566826234171,0.0005070994023473997,0.0005069708600345263,0.0004589966465102597,0.000592167934563496,-2.0011283064555143,-2.001128306432899,0.0,0.0,-2.067430379801687,-1.7365230925952655,1.4626703851316294,-1.4825494785367044,0.4692047050878839
